Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
02-11-2006,32.439999,33.470001,32.419998,33.330002,25.525894,2751600,32.94
03-11-2006,33.130001,33.5,32.75,33.09,25.342083,1919300,33.13
06-11-2006,32.599998,33.700001,32.599998,33.700001,25.809261,2393400,33.15
07-11-2006,33.599998,33.610001,33.040001,33.099998,25.349741,2173000,33.33
08-11-2006,32.950001,33.490002,32.900002,33.439999,25.61013,2168800,33.2
09-11-2006,33.400002,33.490002,33.169998,33.369999,25.556526,1983900,33.33
10-11-2006,33.380001,33.869999,33.360001,33.869999,25.939457,1698300,33.62
13-11-2006,33.549999,33.869999,33.400002,33.779999,25.87052,2458300,33.64
14-11-2006,33.880001,34.16,33.619999,34.110001,26.123262,2200500,33.89
15-11-2006,33.5,34.57,33.5,34.349998,26.30706,2585900,34.04
16-11-2006,34.330002,34.970001,34.299999,34.970001,26.781893,2021900,34.64
17-11-2006,34.970001,35.169998,34.869999,35.150002,26.919741,1953700,35.02
20-11-2006,35.060001,35.07,34.400002,34.57,26.475548,2552700,34.74
21-11-2006,34.700001,34.900002,34.349998,34.490002,26.414288,2305900,34.63
22-11-2006,34.470001,34.650002,34.040001,34.259998,26.238132,2124600,34.35
24-11-2006,34.25,34.470001,33.950001,34.32,26.284088,763300,34.21
27-11-2006,34.139999,34.150002,33.169998,33.32,25.51823,2561500,33.66
28-11-2006,33.400002,33.509998,33.02,33.220001,25.441652,1930400,33.26
29-11-2006,33.23,33.380001,33.049999,33.200001,25.426331,1628600,33.22
30-11-2006,33.439999,33.799999,33.220001,33.700001,25.809261,1696200,33.51
01-12-2006,33.799999,33.970001,33.450001,33.810001,25.893501,1271900,33.71
04-12-2006,33.73,34.490002,33.689999,34.400002,26.345354,1698400,34.09
05-12-2006,34.439999,34.84,34.279999,34.689999,26.567453,1785300,34.56
06-12-2006,34.689999,34.919998,34.41,34.5,26.421938,1380400,34.66
07-12-2006,34.419998,34.57,34.139999,34.459999,26.391306,965400,34.35
08-12-2006,34.68,34.73,34.200001,34.509998,26.429596,1687200,34.47
11-12-2006,34.419998,34.549999,34.150002,34.150002,26.153893,1860100,34.35
12-12-2006,34.310001,34.77,34.049999,34.560001,26.467896,1504700,34.41
13-12-2006,34.639999,34.82,34.369999,34.709999,26.582771,1230400,34.59
14-12-2006,34.860001,35.18,34.799999,34.950001,26.766571,1106800,34.99
15-12-2006,34.919998,35.119999,34.709999,34.799999,26.651697,1700900,34.91
18-12-2006,35,35.389999,34.529999,34.57,26.475548,1548600,34.96
19-12-2006,34.419998,34.779999,34.009998,34.610001,26.506187,1721200,34.39
20-12-2006,34.599998,35.18,34.599998,35.080002,26.866131,1509700,34.89
21-12-2006,37.290001,38,36.07,36.669998,28.083843,7626700,37.04
22-12-2006,36.669998,36.740002,36.299999,36.450001,27.91535,1715300,36.52
26-12-2006,36.279999,36.439999,36.040001,36.299999,27.800474,1365400,36.24
27-12-2006,36.220001,36.720001,36.220001,36.549999,27.991938,1802400,36.47
28-12-2006,36.380001,37.279999,36.369999,37.27,28.543352,2192500,36.82
29-12-2006,37.049999,37.32,36.900002,36.93,28.28297,2087400,37.11
03-01-2007,36.549999,37,36.169998,36.380001,27.861742,3079900,36.58
04-01-2007,36.119999,37.23,36,37.200001,28.489744,2384800,36.62
05-01-2007,36.75,36.990002,36.450001,36.68,28.091499,1766300,36.72
08-01-2007,36.509998,37.380001,36.509998,37.209999,28.497402,2157200,36.94
09-01-2007,37.099998,37.450001,36.849998,37.119999,28.428469,2729200,37.15
10-01-2007,36.82,37.400002,36.740002,37.34,28.59696,2401600,37.07
11-01-2007,37.240002,37.380001,37,37.189999,28.48208,2468800,37.19
12-01-2007,37.189999,37.98,37.150002,37.98,29.087109,3950500,37.57
16-01-2007,37.509998,37.66,37,37.099998,28.413157,3508600,37.33
17-01-2007,37.299999,37.860001,37.290001,37.52,28.734814,3171500,37.58
18-01-2007,37.52,37.700001,37.07,37.150002,28.451443,4177600,37.39
19-01-2007,37.200001,37.23,36.599998,36.75,28.145105,3582900,36.91
22-01-2007,36.75,36.790001,36.490002,36.68,28.091499,3165200,36.64
23-01-2007,36.700001,37.200001,36.630001,36.84,28.214037,2747400,36.92
24-01-2007,36.68,36.900002,36.34,36.720001,28.122141,3213100,36.62
25-01-2007,36.900002,37.119999,36.369999,36.529999,27.976622,2991300,36.74
26-01-2007,36.68,36.790001,35.91,36.529999,27.976622,2343100,36.35
29-01-2007,36.369999,36.939999,36.310001,36.93,28.28297,2191000,36.63
30-01-2007,36.849998,37.23,36.75,37,28.336573,2216300,36.99
31-01-2007,37,37.860001,36.889999,37.75,28.910967,3732000,37.38
01-02-2007,37.740002,38.09,37.639999,38.09,29.171354,3266800,37.86
02-02-2007,38.09,38.599998,38.09,38.59,29.554277,2832800,38.34
05-02-2007,38.73,38.799999,38.139999,38.66,29.607889,2709100,38.47
06-02-2007,38.580002,38.740002,38.459999,38.560001,29.531301,2282000,38.6
07-02-2007,38.5,39.099998,38.439999,39.099998,29.944866,2213400,38.77
08-02-2007,38.950001,39,38.52,38.84,29.745745,1925400,38.76
09-02-2007,38.84,38.93,38.48,38.790001,29.70746,1775200,38.71
12-02-2007,38.299999,38.68,38.16,38.349998,29.370481,2752300,38.42
13-02-2007,38.689999,38.799999,38.43,38.720001,29.653839,2101400,38.61
14-02-2007,38.720001,39.25,38.689999,39.200001,30.021446,2450300,38.97
15-02-2007,38.950001,39.130001,38.75,38.790001,29.70746,1960500,38.94
16-02-2007,38.830002,38.990002,38.459999,38.75,29.676821,2797500,38.73
20-02-2007,38.560001,39.049999,38.560001,38.790001,29.70746,1879700,38.81
21-02-2007,38.75,38.759998,38.400002,38.470001,29.462378,2061800,38.58
22-02-2007,38.419998,38.450001,38.119999,38.299999,29.33218,3809600,38.29
23-02-2007,38.169998,38.369999,37.950001,38.25,29.29388,2333900,38.16
26-02-2007,38.25,38.490002,37.799999,37.950001,29.064135,2407400,38.15
27-02-2007,37.32,37.400002,36.5,36.799999,28.183403,2243900,36.95
28-02-2007,37.669998,37.669998,35.299999,35.779999,27.402231,6286000,36.48
01-03-2007,35.049999,35.529999,34.669998,35.209999,26.965696,4441800,35.1
02-03-2007,35.75,35.950001,35.360001,35.75,27.379253,3536800,35.66
05-03-2007,36.650002,36.650002,34.900002,34.900002,26.728283,2763300,35.78
06-03-2007,34.290001,35.849998,34.279999,35.240002,26.988674,4667200,35.06
07-03-2007,35.400002,35.459999,34.98,35.119999,26.896774,3139900,35.22
08-03-2007,35.5,35.93,35.369999,35.740002,27.371599,1662800,35.65
09-03-2007,35.990002,36.459999,35.799999,36.110001,27.654964,2546100,36.13
12-03-2007,35.93,36.689999,35.73,36.360001,27.846432,2311800,36.21
13-03-2007,36.099998,36.150002,35.540001,35.68,27.325649,1628100,35.85
14-03-2007,35.549999,35.900002,35.240002,35.459999,27.15716,2386100,35.57
15-03-2007,35.380001,35.5,34.919998,35,26.804873,2428700,35.21
16-03-2007,34.970001,35.310001,34.630001,35.259998,27.00399,2656500,34.97
19-03-2007,35.25,35.869999,35.200001,35.790001,27.409895,1642600,35.54
20-03-2007,35.950001,36.5,35.619999,36.299999,27.800474,2134000,36.06
21-03-2007,36.279999,36.709999,36.169998,36.619999,28.04554,1802900,36.44
22-03-2007,35.73,37.509998,35.73,36.740002,28.137444,1865100,36.62
23-03-2007,36.41,36.919998,36.299999,36.400002,27.877058,1806000,36.61
26-03-2007,37.349998,37.349998,36.299999,36.75,28.145105,2885800,36.82
27-03-2007,36.810001,36.98,36.220001,36.220001,27.739206,4037500,36.6
28-03-2007,37,37.77,36.720001,37.59,28.788433,7617300,37.25
29-03-2007,37.77,38.68,37.759998,38.68,29.623211,3843300,38.22
30-03-2007,38.599998,38.950001,38.220001,38.540001,29.515995,2882600,38.59
02-04-2007,38.369999,39.049999,38.369999,38.799999,29.715097,3226300,38.71
03-04-2007,38.740002,38.799999,38.48,38.48,29.470039,2175300,38.64
04-04-2007,38.060001,38.75,38,38.720001,29.653839,3151100,38.38
05-04-2007,38.52,38.830002,38.52,38.639999,29.592571,1483500,38.68
09-04-2007,38.349998,38.580002,38.099998,38.330002,29.355167,2224300,38.34
10-04-2007,38.330002,38.599998,38,38.099998,29.179014,2346600,38.3
11-04-2007,38.02,38.34,37.73,38.169998,29.23262,4221900,38.04
12-04-2007,38,38.5,37.57,38.419998,29.424086,3490200,38.04
13-04-2007,39.25,39.25,38.25,38.700001,29.638529,1935900,38.75
16-04-2007,38.700001,38.799999,38.48,38.779999,29.699787,1919300,38.64
17-04-2007,38.75,39,38.740002,38.919998,29.807003,2233300,38.87
18-04-2007,38.580002,38.880001,38.299999,38.68,29.623211,3070300,38.59
19-04-2007,38.560001,38.75,38.200001,38.279999,29.316866,1848500,38.48
20-04-2007,38.5,38.630001,38.27,38.48,29.470039,2693200,38.45
23-04-2007,38.419998,38.830002,38.41,38.560001,29.531301,1303700,38.62
24-04-2007,38.669998,38.84,38.450001,38.740002,29.669165,1582500,38.65
25-04-2007,38.799999,39.439999,38.610001,39.34,30.128666,2497300,39.03
26-04-2007,39.369999,39.580002,38.580002,38.720001,29.653839,1728000,39.08
27-04-2007,38.82,38.900002,38.470001,38.68,29.623211,1301400,38.69
30-04-2007,38.599998,39.290001,38.5,39.099998,29.944866,2081900,38.9
01-05-2007,39.009998,39.200001,38.799999,39.029999,29.89126,1185200,39
02-05-2007,38.93,39.200001,38.740002,38.959999,29.837643,1487700,38.97
03-05-2007,39.18,39.400002,38.700001,39.25,30.059753,1419800,39.05
04-05-2007,39.139999,39.32,38.790001,39.099998,29.944866,1483600,39.06
07-05-2007,38.650002,38.77,38.16,38.299999,29.33218,1886400,38.47
08-05-2007,38.18,38.450001,38.110001,38.41,29.416426,2046600,38.28
09-05-2007,38.200001,38.93,38.049999,38.869999,29.768713,1614500,38.49
10-05-2007,38.709999,38.73,38.240002,38.330002,29.355167,1768300,38.49
11-05-2007,38.549999,38.720001,38.099998,38.34,29.36282,1571100,38.41
14-05-2007,38.009998,38.25,37.650002,38.139999,29.209648,2153000,37.95
15-05-2007,38.259998,38.68,37.900002,38.400002,29.408762,2610200,38.29
16-05-2007,38.549999,40.150002,38.549999,39.919998,30.572865,3823300,39.35
17-05-2007,39.779999,40.099998,39.509998,39.549999,30.289495,1849700,39.8
18-05-2007,39.57,39.889999,39.349998,39.669998,30.381403,1562700,39.62
21-05-2007,39.490002,39.720001,39.299999,39.66,30.373745,1617700,39.51
22-05-2007,39.200001,39.779999,38.540001,39.619999,30.343113,1914900,39.16
23-05-2007,39.580002,40.34,39.580002,40.040001,30.664762,2215000,39.96
24-05-2007,39.970001,40.490002,39.84,39.93,30.580515,2196300,40.17
25-05-2007,40.82,40.82,40.23,40.720001,31.185549,1872800,40.53
29-05-2007,40.650002,40.950001,40.369999,40.93,31.346375,2225000,40.66
30-05-2007,40.369999,40.75,40,40.639999,31.124271,2075900,40.38
31-05-2007,40.860001,41.189999,40.509998,40.939999,31.354036,2064100,40.85
01-06-2007,40.900002,41.41,40.849998,41.259998,31.59911,2183800,41.13
04-06-2007,41.75,41.75,40.880001,41.240002,31.583794,1847500,41.32
05-06-2007,41.57,41.84,41,41.75,31.974375,2382900,41.42
06-06-2007,41.32,41.400002,40.57,41,31.399986,2565600,40.99
07-06-2007,41,41,39.73,39.82,30.496281,1994000,40.37
08-06-2007,39.82,40,39.209999,39.700001,30.404371,2115800,39.6
11-06-2007,39.57,39.75,39.349998,39.560001,30.297161,1635500,39.55
12-06-2007,39.400002,39.669998,39.200001,39.5,30.251205,2229900,39.43
13-06-2007,39.599998,39.75,38.560001,39.470001,30.22823,4585300,39.16
14-06-2007,39.34,39.950001,39.34,39.509998,30.258862,3278500,39.65
15-06-2007,39.650002,40.419998,39.27,40,30.634142,5521000,39.84
18-06-2007,40.189999,41.509998,40.189999,41.509998,31.790571,3271400,40.85
19-06-2007,41.099998,41.669998,41.049999,41.41,31.713987,2744200,41.36
20-06-2007,41.549999,42.360001,41.459999,42.060001,32.2118,5466300,41.91
21-06-2007,41.950001,42.040001,41.419998,41.77,31.989689,3593900,41.73
22-06-2007,41.779999,42.700001,41.439999,42.630001,32.648327,26390300,42.07
25-06-2007,42.639999,42.639999,42.130001,42.150002,32.280716,5197100,42.39
26-06-2007,42.5,44.029999,42.259998,42.799999,32.778519,7879900,43.14
27-06-2007,43.139999,43.150002,42.330002,42.959999,32.901051,5351200,42.74
28-06-2007,43.25,43.400002,42.75,42.830002,32.801502,5362600,43.08
29-06-2007,43.099998,43.400002,42.150002,42.889999,32.84745,5061800,42.78
02-07-2007,42.619999,43.029999,42.25,42.540001,32.579395,4452200,42.64
03-07-2007,41.84,42.450001,41.599998,42.220001,32.334332,2537900,42.02
05-07-2007,41.900002,42.82,41.52,42.810001,32.786179,3991200,42.17
06-07-2007,42.549999,43.060001,42.549999,43,32.931686,3661500,42.81
09-07-2007,42.450001,42.950001,42.290001,42.869999,32.83213,4081000,42.62
10-07-2007,42.310001,42.419998,41.610001,41.700001,31.936087,4458200,42.01
11-07-2007,41.599998,42.259998,41.299999,42.169998,32.296028,3206400,41.78
12-07-2007,42.169998,42.700001,41.810001,42.52,32.564087,3594700,42.26
13-07-2007,42.279999,42.380001,41.98,42.310001,32.403255,2116700,42.18
16-07-2007,42.150002,42.700001,42.049999,42.5,32.548756,1899500,42.38
17-07-2007,42.34,42.439999,41.82,41.91,32.096905,3450900,42.13
18-07-2007,41.580002,42.119999,41.310001,41.970001,32.142864,3103400,41.72
19-07-2007,42.25,43,41.830002,43,32.931686,4251200,42.42
20-07-2007,42.610001,43.360001,42.5,43.310001,33.169109,3197500,42.93
23-07-2007,43.040001,44,42.939999,43.810001,33.55204,4086900,43.47
24-07-2007,42.93,43.5,42.27,42.57,32.602383,2379300,42.89
25-07-2007,42.509998,42.560001,41.68,41.900002,32.089252,3067900,42.12
26-07-2007,41.77,41.889999,41.200001,41.25,31.591444,3285300,41.55
27-07-2007,40.400002,41.849998,39.779999,41.709999,31.943741,3897800,40.81
30-07-2007,41.700001,42.150002,41.529999,42.119999,32.257744,3103800,41.84
31-07-2007,42.09,42.740002,42,42.130001,32.265404,4134800,42.37
01-08-2007,42.049999,42.560001,40.830002,41.540001,31.813541,3792000,41.7
02-08-2007,40.900002,42.5,40.439999,42.189999,32.311352,3247500,41.47
03-08-2007,42.290001,42.400002,40.98,41,31.399986,2273300,41.69
06-08-2007,41.34,42.16,40.970001,41.709999,31.943741,2311900,41.57
07-08-2007,41.299999,41.959999,40.990002,41.959999,32.135193,2288600,41.48
08-08-2007,42.849998,42.849998,41.200001,41.419998,31.721653,2296200,42.02
09-08-2007,39.790001,41.23,39.099998,39.799999,30.480972,3696200,40.16
10-08-2007,39.990002,39.990002,38.880001,39.189999,30.013794,2862400,39.44
13-08-2007,39.360001,40.299999,39,40.09,30.703054,2694100,39.65
14-08-2007,40.310001,41.150002,39.130001,39.299999,30.098036,2861600,40.14
15-08-2007,39,39.759998,38.740002,38.849998,29.753407,2623000,39.25
16-08-2007,38.360001,38.43,37.25,37.459999,28.688869,3956800,37.84
17-08-2007,38.200001,39.099998,37.639999,38.799999,29.715097,2580200,38.37
20-08-2007,38.900002,39.810001,38.82,39.599998,30.327789,2145900,39.32
21-08-2007,39.389999,40.18,39.209999,39.970001,30.611156,2446100,39.69
22-08-2007,40.169998,40.779999,40.099998,40.259998,30.833258,2025100,40.44
23-08-2007,41,41.200001,39.939999,40.419998,30.955782,2834100,40.57
24-08-2007,40.57,41.099998,39.810001,40.049999,30.672422,2445600,40.45
27-08-2007,39.939999,40.400002,39.759998,40.209999,30.794964,1958100,40.08
28-08-2007,40.200001,40.209999,39.540001,39.599998,30.327789,1717300,39.88
29-08-2007,40.029999,40.549999,39.669998,40.240002,30.817936,1183100,40.11
30-08-2007,39.700001,41.459999,39.650002,41.099998,31.47657,3127800,40.56
31-08-2007,41.5,42,40.709999,41.209999,31.560814,2596400,41.35
04-09-2007,41.25,41.540001,40.91,41.360001,31.675694,1470500,41.23
05-09-2007,40.91,41.049999,40.279999,40.93,31.346375,2660100,40.66
06-09-2007,41,41.07,40.23,40.540001,31.047699,2403000,40.65
07-09-2007,40.029999,40.259998,38.77,40.02,30.649454,3079300,39.51
10-09-2007,40.150002,40.32,39.279999,39.849998,30.519255,2153600,39.8
11-09-2007,40.150002,40.150002,39.209999,39.57,30.304817,2667500,39.68
12-09-2007,39.490002,39.73,39.07,39.720001,30.419689,2310600,39.4
13-09-2007,40,40.220001,39.77,39.779999,30.465647,2472900,40
14-09-2007,39.689999,39.759998,39.299999,39.66,30.373745,2095200,39.53
17-09-2007,39.689999,39.84,38.759998,38.900002,29.791693,2483900,39.3
18-09-2007,39.169998,39.34,37.25,38.48,29.470039,6808100,38.3
19-09-2007,38.52,39.599998,38.490002,39.220001,30.036764,3549600,39.05
20-09-2007,38.73,39.549999,38.5,39.259998,30.067406,4592000,39.02
21-09-2007,39.5,39.82,39,39.700001,30.404371,2410700,39.41
24-09-2007,39.52,40.84,39.099998,39.400002,30.174629,5396600,39.97
25-09-2007,39.349998,39.349998,37.799999,38.029999,29.125406,5451400,38.57
26-09-2007,38.59,38.720001,37.799999,37.810001,28.956919,4357900,38.26
27-09-2007,37.939999,39.049999,37.93,38.02,29.117746,5502900,38.49
28-09-2007,39,40.360001,39,40.25,30.825592,7379100,39.68
01-10-2007,40.25,40.970001,40.220001,40.880001,31.308079,3028500,40.6
02-10-2007,40.509998,40.509998,39.75,40.060001,30.680084,3802600,40.13
03-10-2007,39.669998,40.099998,39.650002,39.82,30.496281,2481100,39.88
04-10-2007,39.799999,40.139999,39.740002,39.93,30.580515,2601700,39.94
05-10-2007,39.77,40.599998,39.369999,39.52,30.266521,4343600,39.98
08-10-2007,39.509998,39.93,39.139999,39.740002,30.435007,2270900,39.53
09-10-2007,39.740002,40.310001,39.380001,40.279999,30.848572,3064900,39.85
10-10-2007,39.68,42.080002,39.5,41.790001,32.342251,6154100,40.79
11-10-2007,41.619999,42.060001,40.77,40.970001,31.707623,3516500,41.42
12-10-2007,40.970001,42.32,40.75,42.209999,32.667294,3702700,41.54
15-10-2007,41.41,41.830002,40.75,41,31.730843,2894600,41.29
16-10-2007,40.509998,40.950001,39.98,40.27,31.165874,3662400,40.47
17-10-2007,40.799999,41.139999,40.060001,40.91,31.661194,5280500,40.6
18-10-2007,40.630001,41.209999,40.310001,41.049999,31.769541,5459000,40.76
19-10-2007,40.52,40.990002,39.209999,39.27,30.391953,3204500,40.1
22-10-2007,38.91,39.360001,37.900002,39.150002,30.299084,3321300,38.63
23-10-2007,39.25,39.939999,39.099998,39.849998,30.840834,2378200,39.52
24-10-2007,39.860001,39.950001,38.470001,39.130001,30.283611,2453400,39.21
25-10-2007,38.939999,38.939999,38.099998,38.509998,29.803776,3727000,38.52
26-10-2007,38.830002,39.419998,38.529999,39.200001,30.337784,3987500,38.97
29-10-2007,39.110001,39.400002,38.57,39.200001,30.337784,3173200,38.99
30-10-2007,39.200001,39.34,38.450001,38.700001,29.95083,2988900,38.9
31-10-2007,39,39.369999,38.200001,39.049999,30.221697,4267100,38.79
01-11-2007,38.860001,39.57,38.369999,38.48,29.780561,3725600,38.97
02-11-2007,38.59,38.59,37.32,38.400002,29.718641,3999600,37.96
05-11-2007,38.450001,38.450001,36.07,37.549999,29.060806,7261600,37.26
06-11-2007,37.580002,37.580002,35.860001,36.27,28.070192,8063600,36.72
07-11-2007,36.27,36.27,35.799999,35.919998,27.799313,4198500,36.03
08-11-2007,35.869999,35.869999,33.290001,35.169998,27.218868,7447500,34.58
09-11-2007,34.580002,35.360001,34.580002,34.860001,26.978956,4893400,34.97
12-11-2007,35.119999,36.310001,34.560001,35.66,27.598089,4163300,35.44
13-11-2007,36.060001,36.990002,35.869999,36.799999,28.480368,3707200,36.43
14-11-2007,37.200001,37.200001,35.380001,35.57,27.528439,4228200,36.29
15-11-2007,35.27,36.790001,35,36.66,28.372017,7167200,35.9
16-11-2007,36.77,37.200001,36.43,36.790001,28.47263,3265700,36.82
19-11-2007,37.02,37.02,34.889999,35,27.087311,6098200,35.95
20-11-2007,35,35.849998,34.450001,35.029999,27.110521,3789000,35.15
21-11-2007,35,35,34.060001,34.560001,26.746782,3759500,34.53
23-11-2007,35.009998,35.200001,34.52,35.16,27.21113,1074900,34.86
26-11-2007,35.299999,35.299999,33.720001,33.880001,26.22051,4110200,34.51
27-11-2007,34.139999,34.139999,33.029999,33.779999,26.143114,3831300,33.58
28-11-2007,34,35.630001,33.98,34.849998,26.971218,5075200,34.81
29-11-2007,35.02,35.029999,34.119999,34.650002,26.816433,4161400,34.57
30-11-2007,34.93,35.32,34.279999,34.560001,26.746782,3073100,34.8
03-12-2007,34.5,34.849998,34.009998,34.110001,26.398512,3018400,34.43
04-12-2007,34.25,34.369999,33.66,33.84,26.189552,2729800,34.01
05-12-2007,34.32,35,34.279999,34.59,26.769997,4106700,34.64
06-12-2007,34.790001,35.459999,34.669998,35.34,27.350433,2570100,35.06
07-12-2007,35.150002,35.619999,34.799999,35.439999,27.42783,2686600,35.21
10-12-2007,35.799999,36.709999,35.529999,36.540001,28.279148,2620600,36.12
11-12-2007,36.84,36.900002,35,35.240002,27.27305,4481200,35.95
12-12-2007,36.119999,36.119999,34.150002,34.650002,26.816433,4101900,35.14
13-12-2007,34.630001,35.02,34.529999,34.759998,26.901562,2486000,34.77
14-12-2007,34.619999,34.619999,33.150002,34,26.313377,4058700,33.89
17-12-2007,33.790001,34.259998,33.450001,34.240002,26.499119,3381000,33.85
18-12-2007,34.98,35.669998,34.52,35.419998,27.41235,6107900,35.09
19-12-2007,35.700001,35.869999,34.650002,34.959999,27.056347,6548800,35.26
20-12-2007,37.349998,38,37,37.240002,28.820896,6632600,37.5
21-12-2007,37.619999,38.259998,37.169998,38,29.409082,4599600,37.71
24-12-2007,38,38.439999,37.990002,38.049999,29.447773,691200,38.22
26-12-2007,38.400002,38.400002,37.580002,37.970001,29.385857,2173900,37.99
27-12-2007,37.900002,37.939999,36.82,36.860001,28.526812,2299100,37.38
28-12-2007,37.400002,37.400002,36.759998,36.880001,28.542282,1607200,37.08
31-12-2007,36.459999,37.16,35.900002,36.029999,27.884443,2664900,36.53
02-01-2008,36.380001,36.650002,35.740002,36.060001,27.907661,3455600,36.2
03-01-2008,36.5,36.5,35.259998,35.439999,27.42783,3424300,35.88
04-01-2008,35.139999,35.389999,34.560001,34.91,27.017654,4636400,34.98
07-01-2008,35.139999,35.32,33.52,33.970001,26.290167,4086100,34.42
08-01-2008,34.150002,35.23,33.939999,33.970001,26.290167,5045300,34.58
09-01-2008,34.369999,34.369999,32.950001,33.810001,26.16634,4734900,33.66
10-01-2008,33.720001,33.990002,33.110001,33.610001,26.011547,3512900,33.55
11-01-2008,33.639999,33.639999,32.68,32.790001,25.376936,3567100,33.16
14-01-2008,33.5,33.84,33.009998,33.52,25.9419,4044200,33.42
15-01-2008,33.34,33.720001,32.849998,33.5,25.92642,5216600,33.28
16-01-2008,33.16,34.509998,33.009998,34.040001,26.344341,5807300,33.76
17-01-2008,34.099998,34.389999,33.139999,33.41,25.856768,6275200,33.76
18-01-2008,33.610001,33.959999,33.470001,33.77,26.135378,3091400,33.72
22-01-2008,32.110001,33.990002,32,33.299999,25.771637,5913400,33
23-01-2008,33.330002,33.330002,31.91,33.07,25.593636,4780100,32.62
24-01-2008,33.07,34,32.82,33.880001,26.22051,4892400,33.41
25-01-2008,34.419998,34.419998,33.630001,33.860001,26.20503,2762200,34.02
28-01-2008,33.860001,33.959999,33.119999,33.93,26.259199,3705700,33.54
29-01-2008,34.200001,34.599998,33.799999,34.540001,26.731306,2331600,34.2
30-01-2008,34.66,34.66,33.560001,34.02,26.328859,2822500,34.11
31-01-2008,33.990002,34.970001,33.5,34.619999,26.793217,4254000,34.24
01-02-2008,34.130001,35.48,34.049999,35.040001,27.118269,4145300,34.76
04-02-2008,35.220001,35.220001,33.849998,34.16,26.437206,3180200,34.53
05-02-2008,33.509998,33.880001,33.209999,33.52,25.9419,4578100,33.55
06-02-2008,34.09,34.119999,33.59,33.810001,26.16634,3332900,33.85
07-02-2008,33.48,33.48,32.73,33.189999,25.686501,6956500,33.11
08-02-2008,33.200001,34.080002,33.200001,33.950001,26.274689,4707900,33.64
11-02-2008,34.209999,34.290001,33.439999,34.16,26.437206,4322700,33.87
12-02-2008,33.91,35.27,33.91,35.16,27.21113,3918800,34.59
13-02-2008,35.490002,35.84,34.77,35.84,27.737404,3378700,35.31
14-02-2008,35.759998,35.959999,35.279999,35.610001,27.559397,3001200,35.62
15-02-2008,35.310001,35.380001,34.32,34.560001,26.746782,3908500,34.85
19-02-2008,35.240002,35.830002,34.43,34.779999,26.917048,3610500,35.13
20-02-2008,34.41,34.41,33.759998,34.099998,26.39077,4136900,34.08
21-02-2008,34.080002,34.259998,33.73,33.830002,26.181816,2722500,33.99
22-02-2008,33.799999,34.07,33.419998,34.029999,26.336603,2334400,33.74
25-02-2008,34.860001,34.869999,34.049999,34.77,26.909304,2029400,34.46
26-02-2008,35.02,36.650002,34.630001,36.360001,28.139845,4372100,35.64
27-02-2008,36.009998,37.389999,35.900002,37.049999,28.673853,5343700,36.65
28-02-2008,36.900002,36.900002,36.169998,36.799999,28.480368,2669700,36.54
29-02-2008,36.860001,36.860001,35.049999,35.25,27.280787,3728000,35.96
03-03-2008,35.130001,35.349998,34.5,34.880001,26.994434,2272700,34.92
04-03-2008,34.799999,34.959999,34,34.68,26.839651,3304300,34.48
05-03-2008,34.990002,35.240002,34.68,35.110001,27.172436,2740500,34.96
06-03-2008,35.34,35.34,34.639999,34.77,26.909304,2230200,34.99
07-03-2008,34.549999,34.689999,33.470001,33.75,26.119902,2743700,34.08
10-03-2008,34,34,32.93,33,25.539461,2415600,33.47
11-03-2008,33.689999,34.310001,33.220001,34.07,26.367552,2171000,33.77
12-03-2008,34.380001,34.380001,33.66,33.830002,26.181816,1799500,34.02
13-03-2008,33.41,34.23,32.880001,34.049999,26.352081,2328600,33.56
14-03-2008,34.080002,34.32,33.040001,33.349998,25.810328,2611300,33.68
17-03-2008,33.139999,33.450001,32.419998,33.060001,25.585897,3279000,32.93
18-03-2008,33.23,34.57,33.23,34.5,26.700344,2391200,33.9
19-03-2008,34.939999,35.150002,34.27,34.380001,26.607468,2698600,34.71
20-03-2008,34.049999,34.630001,33.66,34.610001,26.785477,2402500,34.15
24-03-2008,35.169998,36.560001,35,36.310001,28.101143,2893000,35.78
25-03-2008,36.490002,36.5,35.299999,35.380001,27.381401,2583800,35.9
26-03-2008,35.990002,35.990002,34.84,35.360001,27.365923,2121400,35.42
27-03-2008,35.59,35.950001,33.98,35.450001,27.435574,6313200,34.97
28-03-2008,36.220001,36.970001,34.200001,35.32,27.334961,9344600,35.59
31-03-2008,35.48,35.799999,34.799999,35.169998,27.218868,3449200,35.3
01-04-2008,35.18,36.25,35,35.869999,27.760622,3062900,35.63
02-04-2008,36.080002,36.080002,35.459999,35.759998,27.675484,5113200,35.77
03-04-2008,35.759998,36.389999,35.299999,36.240002,28.046967,3682600,35.84
04-04-2008,36.119999,36.900002,36.029999,36.77,28.457151,3480900,36.47
07-04-2008,37.380001,37.84,36.889999,37.169998,28.766712,4609800,37.36
08-04-2008,37.169998,38.990002,36.810001,37.990002,29.401333,6435600,37.9
09-04-2008,38.18,38.18,36.799999,36.959999,28.604191,5576000,37.49
10-04-2008,37.150002,38.16,36.799999,38.07,29.463255,5037600,37.48
11-04-2008,37.84,37.84,36.400002,36.509998,28.255934,2593600,37.12
14-04-2008,36.439999,37.07,36.360001,36.560001,28.294628,3365200,36.72
15-04-2008,36.709999,36.990002,36.060001,36.549999,28.286882,3731500,36.53
